Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
1970-0028-HUN,1970,28,Natural,Hydrological,Flood,,,,Kill,Hungary,HUN,Eastern Europe,Europe,Tisza,,,,,No,No,,,Km2,,,,,1970,5,1.0,1970,6.0,30.0,300.0,,,,,,,85000.0,15.1863354613098,61.6054
1970-0129-IDN,1970,129,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1970,12,,1970,12.0,,82.0,,,,,,,,15.1863354613098,319.933
1971-0015-AUS,1971,15,Natural,Hydrological,Flood,Riverine flood,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"South Wales, Queensland, Victoria",,,,,,,,,Km2,,,,,1971,2,9.0,1971,2.0,9.0,27.0,,,,,,,20000.0,15.8382546266338,77.0188
1971-0119-BEL,1971,119,Natural,Hydrological,Flood,Flash flood,,,Affect,Belgium,BEL,Western Europe,Europe,Bassenge,,,,,,,,,Km2,,,,,1971,8,26.0,1971,8.0,26.0,,,600.0,,600.0,,,,15.8382546266338,59.9165
1971-0017-BRA,1971,17,Natural,Hydrological,Flood,Flash flood,,,Kill,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,Km2,,,,,1971,2,26.0,1971,2.0,26.0,130.0,,,,,,,,15.8382546266338,207.091
1971-0027-BRA,1971,27,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Salvador,,,,Yes,,,,,Km2,,,,,1971,4,26.0,1971,4.0,26.0,109.0,2000.0,11000.0,,13000.0,,,5200.0,15.8382546266338,201.067
1971-0018-COL,1971,18,Natural,Hydrological,Flood,,,,OFDA,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,,,,,,,,Km2,,,,,1971,3,,1971,3.0,,,,,,,,,,15.8382546266338,302.507
1971-0127-COL,1971,127,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1971,6,,1971,6.0,,51.0,,,,,,,,15.8382546266338,288.088
1971-0040-ECU,1971,40,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,"Putumayo river, North East",,,,Yes,,,,,Km2,,,,,1971,7,,1971,7.0,,,,2400.0,,2400.0,,,50.0,15.8382546266338,76.1035
1971-0041-GUY,1971,41,Natural,Hydrological,Flood,,,,Affect,Guyana,GUY,South America,Americas,"East coast, Cane Grove",,,,Yes,,,,,Km2,,,,,1971,7,,1971,7.0,,,,21000.0,,21000.0,,,200.0,15.8382546266338,286.908
1972-0002-AFG,1972,2,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,West,,,,,,,,,Km2,,,,,1972,1,,1972,1.0,,150.0,,250000.0,,250000.0,,,,16.3565247541826,75.5523
1972-0041-BGD,1972,41,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,,,,,,,,Km2,,,,,1972,6,25.0,1972,6.0,25.0,50.0,,,,,,,,16.3565247541826,317.996
1972-0017-BWA,1972,17,Natural,Hydrological,Flood,,,,Affect,Botswana,BWA,Southern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1972,1,19.0,1972,1.0,19.0,,,1000.0,,1000.0,,,50.0,16.3565247541826,195.551
1972-0060-ESP,1972,60,Natural,Hydrological,Flood,,,,SigDam,Spain,ESP,Southern Europe,Europe,Alicante province,,,,,,,,,Km2,,,,,1972,11,,1972,11.0,,,,,,,,,20000.0,16.3565247541826,64.5403
1972-0033-HTI,1972,33,Natural,Hydrological,Flood,,,,Kill,Haiti,HTI,Caribbean,Americas,Les Cayes region,,,,Yes,,,,,Km2,,,,,1972,5,20.0,1972,5.0,20.0,78.0,,40000.0,,40000.0,,,959.0,16.3565247541826,345.8230000000001
1973-0051-AUS,1973,51,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales",,,,Yes,,,,,Km2,,,,,1973,12,,1973,12.0,,12.0,,11000.0,1000.0,12000.0,,,71000.0,17.3669860176555,86.5495
1973-0123-BGD,1973,123,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1973,3,,1973,3.0,,427.0,,,,,,,,17.3669860176555,46.4803
1973-0130-BGD,1973,130,Natural,Hydrological,Flood,,,,Regional,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1973,8,,1973,8.0,,,,,,,,,,17.3669860176555,287.732
1973-0019-BRA,1973,19,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"East, Central, along Cartinga",,,,,,,,,Km2,,,,,1973,3,26.0,1973,3.0,26.0,20.0,,,,,,,16000.0,17.3669860176555,248.991
1973-0038-CAF,1973,38,Natural,Hydrological,Flood,,,,Affect,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,Yes,,,,,Km2,,,,,1973,9,12.0,1973,9.0,12.0,,,13000.0,,13000.0,,,,17.3669860176555,199.402
1973-0043-COL,1973,43,Natural,Hydrological,Flood,Riverine flood,,,Affect,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1973,10,10.0,1973,10.0,10.0,9.0,172.0,5000.0,,5172.0,,,,17.3669860176555,337.939
1973-0016-DZA,1973,16,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,"Northeast, Tlemcen",,,,Yes,,,,770.0,Km2,,,,,1973,3,,1973,3.0,,21.0,,85000.0,61000.0,146000.0,,,10000.0,17.3669860176555,10.7386
1973-0111-ECU,1973,111,Natural,Hydrological,Flood,,,,Affect,Ecuador,ECU,South America,Americas,,,,,,,,,15000.0,Km2,,,,,1973,2,,1973,2.0,,,,,30000.0,30000.0,,,,17.3669860176555,209.642
1973-0046-ESP,1973,46,Natural,Hydrological,Flood,Flash flood,,,Kill,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,,,,,,,,Km2,,,,,1973,10,19.0,1973,10.0,19.0,500.0,,,,,,,400000.0,17.3669860176555,47.3454
1973-0027-GTM,1973,27,Natural,Hydrological,Flood,,,,Affect,Guatemala,GTM,Central America,Americas,"South West coast, Pantaleon R.",,,,Yes,,,,,Km2,,,,,1973,6,,1973,6.0,,5.0,,1000.0,,1000.0,,,2500.0,17.3669860176555,380.525
1974-0096-AUS,1974,96,Natural,Hydrological,Flood,,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,,,,,,,,,Km2,,,,,1974,1,,1974,1.0,,14.0,,,,,,,5972.0,19.2868744704009,219.819
1974-0034-BGD,1974,34,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1974,7,,1974,7.0,,28700.0,,36000000.0,2000000.0,38000000.0,,,579200.0,19.2868744704009,780.355
1974-0010-BOL,1974,10,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",,,,Yes,,,,,Km2,,,,,1974,2,,1974,2.0,,31.0,,18000.0,,18000.0,,,10500.0,19.2868744704009,190.048
1974-0015-BRA,1974,15,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,Most of the country,,,,Yes,,,,,Km2,,,,,1974,3,,1974,3.0,,205.0,,325000.0,,325000.0,,,121000.0,19.2868744704009,285.59
1974-0133-CAN,1974,133,Natural,Hydrological,Flood,,,,Govern,Canada,CAN,Northern America,Americas,Manitoba,,,,,,,,,Km2,,,,,1974,4,,1974,4.0,,,,,,,,,14500.0,19.2868744704009,26.3847
1974-0027-CHL,1974,27,Natural,Hydrological,Flood,,,,Kill,Chile,CHL,South America,Americas,"Central, South",,,,Yes,,,,,Km2,,,,,1974,6,,1974,6.0,,32.0,,40000.0,,40000.0,,,10000.0,19.2868744704009,107.385
1974-0017-DZA,1974,17,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",,,,Yes,,,,,Km2,,,,,1974,3,31.0,1974,3.0,31.0,11.0,,20000.0,,20000.0,,,30000.0,19.2868744704009,21.29
1975-0154-CHN,1975,154,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Henan province,Typhoon,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1975,4,,1975,4.0,,20000.0,,11000000.0,,11000000.0,,,,21.0503075151625,49.8473
1975-0130-AUS,1975,130,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,Sydney,,,,,,,,,Km2,,,,,1975,3,,1975,3.0,,,,,,,,,54684.0,21.0503075151625,66.2571
1975-0042-BRA,1975,42,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,,,Yes,,,,,Km2,,,,,1975,7,18.0,1975,7.0,18.0,118.0,,748000.0,80000.0,828000.0,,,254900.0,21.0503075151625,92.8535
1975-0019-EGY,1975,19,Natural,Hydrological,Flood,,,,Kill,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,,,,,,,,Km2,,,,,1975,2,20.0,1975,2.0,20.0,15.0,,,,,,,,21.0503075151625,11.07
1975-0124-GRD,1975,124,Natural,Hydrological,Flood,,,,Declar,Grenada,GRD,Caribbean,Americas,,,,,,,,,,Km2,,,,,1975,11,,1975,11.0,,,,,,,,,4700.0,21.0503075151625,174.065
1976-0031-AFG,1976,31,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,,,Yes,,,,,Km2,,,,,1976,4,,1976,4.0,,51.0,,80000.0,,80000.0,,,,22.259601389149,69.4147
1976-0067-AUS,1976,67,Natural,Hydrological,Flood,,,,Affect,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,,,,,,,,,Km2,,,,,1976,10,,1976,10.0,,,,10000.0,,10000.0,,,,22.259601389149,45.7092
1976-0041-BGD,1976,41,Natural,Hydrological,Flood,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Easr,,,,,,,,,Km2,,,,,1976,6,15.0,1976,6.0,15.0,168.0,,4000000.0,,4000000.0,,,,22.259601389149,652.306
1976-0187-COL,1976,187,Natural,Hydrological,Flood,,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1976,10,,1976,10.0,,47.0,,,,,,,,22.259601389149,295.177
1976-0032-ETH,1976,32,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,,,Yes,,,,,Km2,,,,,1976,4,,1976,4.0,,,,50000.0,20000.0,70000.0,,,,22.259601389149,100.184
1976-0152-HND,1976,152,Natural,Hydrological,Flood,,,,Kill,Honduras,HND,Central America,Americas,North coast,,,,,,,,,Km2,,,,,1976,11,,1976,11.0,,20.0,,15000.0,,15000.0,,,,22.259601389149,158.39600000000004
1976-0073-IDN,1976,73,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,,,Yes,,,,,Km2,,,,,1976,11,13.0,1976,11.0,13.0,163.0,20.0,20000.0,,20020.0,,,,22.259601389149,323.561
1977-0146-ARG,1977,146,Natural,Hydrological,Flood,Riverine flood,,,Affect,Argentina,ARG,South America,Americas,"North-East, Central",,,,,,,,,Km2,,,,,1977,1,,1977,1.0,,,,2500.0,,2500.0,,,,23.7068509965271,91.0415
1977-0226-AUS,1977,226,Natural,Hydrological,Flood,,,,Govern,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,,,,,,,,Km2,,,,,1977,3,,1977,3.0,,,,,,,,,17686.0,23.7068509965271,83.8491
1977-0144-BFA,1977,144,Natural,Hydrological,Flood,,,,Affect,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1977,9,,1977,9.0,,,,,900.0,900.0,,,,23.7068509965271,145.209
1977-0110-BGD,1977,110,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,Brahmaputra Valley,,,,,,,,,Km2,,,,,1977,9,,1977,9.0,,5.0,,200000.0,,200000.0,,,,23.7068509965271,184.801
1977-0125-BGD,1977,125,Natural,Hydrological,Flood,,,,Affect,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1977,10,13.0,1977,10.0,13.0,8.0,,13650.0,,13650.0,,,,23.7068509965271,149.403
1977-0036-BOL,1977,36,Natural,Hydrological,Flood,,,,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,,,,,,,,,Km2,,,,,1977,1,3.0,1977,1.0,3.0,10.0,,70000.0,20000.0,90000.0,,,10000.0,23.7068509965271,170.64
1977-0061-BRA,1977,61,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Recife,,,,,,,,,Km2,,,,,1977,5,,1977,5.0,,2.0,,75000.0,50000.0,125000.0,,,,23.7068509965271,139.099
1977-0105-BRA,1977,105,Natural,Hydrological,Flood,,,,Affect,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,,,,,,Km2,,,,,1977,8,9.0,1977,8.0,9.0,,,6000.0,,6000.0,,,,23.7068509965271,50.9387
1977-0232-BRA,1977,232,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1977,1,,1977,1.0,,60.0,,,,,,,,23.7068509965271,241.066
1977-0209-CHE,1977,209,Natural,Hydrological,Flood,,,,Declar,Switzerland,CHE,Western Europe,Europe,Uri canton,,,,,,,,,Km2,,,,,1977,7,,1977,7.0,,,,,,,,,,23.7068509965271,232.653
1977-0073-CUB,1977,73,Natural,Hydrological,Flood,,,,Affect,Cuba,CUB,Caribbean,Americas,Eastern,,,,,,,,,Km2,,,,,1977,6,,1977,6.0,,7.0,,18000.0,,18000.0,,,,23.7068509965271,90.1335
1977-0120-DJI,1977,120,Natural,Hydrological,Flood,,,,Affect,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1977,10,,1977,10.0,,,,85000.0,6000.0,91000.0,,,2500.0,23.7068509965271,44.6693
1977-0128-ETH,1977,128,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,,,,Yes,,,,18.0,Km2,,,,,1977,11,,1977,11.0,,7.0,,16000.0,,16000.0,,,,23.7068509965271,51.6088
1977-0084-FRA,1977,84,Natural,Hydrological,Flood,Riverine flood,,,Kill,France,FRA,Western Europe,Europe,Gers (South West),Heavy rains,,,,No,No,,,Km2,,,,Lannemazan,1977,7,8.0,1977,7.0,8.0,26.0,,25000.0,,25000.0,,,,23.7068509965271,104.563
1977-0211-GBR,1977,211,Natural,Hydrological,Flood,Coastal flood,,,OFDA,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1977,11,,1977,11.0,,6.0,,,,,,,1000.0,23.7068509965271,151.525
1977-0129-GRC,1977,129,Natural,Hydrological,Flood,,,,Kill,Greece,GRC,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province)",,,,,,,,,Km2,,,,,1977,10,1.0,1977,11.0,30.0,27.0,,1600.0,,1600.0,,,28000.0,23.7068509965271,20.9986
1977-0014-IDN,1977,14,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, East Java",,,,,,,,,Km2,,,,,1977,1,,1977,1.0,,10.0,,260000.0,,260000.0,,,,23.7068509965271,260.842
1977-0043-IDN,1977,43,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1977,2,,1977,2.0,,,,25000.0,,25000.0,,,,23.7068509965271,340.9530000000001
1977-0046-IDN,1977,46,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung district, Java",,,,,,,,,Km2,,,,,1977,3,,1977,3.0,,12.0,,5000.0,,5000.0,,,,23.7068509965271,258.815
1977-0094-IND,1977,94,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Ganges region,,,,,,,,,Km2,,,,,1977,8,,1977,8.0,,500.0,,1000000.0,,1000000.0,,,,23.7068509965271,226.28
1978-0083-AFG,1978,83,Natural,Hydrological,Flood,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,,,Yes,,,,,Km2,,,,,1978,7,,1978,7.0,,120.0,140.0,264044.0,7500.0,271684.0,,,52000.0,25.5159153234703,12.1805
1978-0004-ARG,1978,4,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,"Central, Northern",,,,,,,,,Km2,,,,,1978,1,,1978,1.0,,,,1600.0,,1600.0,,,,25.5159153234703,83.7494
1978-0097-BGD,1978,97,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Western,,,,,,,,,Km2,,,,,1978,8,,1978,8.0,,17.0,,400000.0,,400000.0,,,,25.5159153234703,359.019
1978-0030-BOL,1978,30,Natural,Hydrological,Flood,,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,,,,Km2,,,,,1978,2,,1978,2.0,,,,63000.0,,63000.0,,,,25.5159153234703,211.653
1978-0006-BRA,1978,6,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,South Eastern,,,,,,,,,Km2,,,,,1978,1,,1978,1.0,,26.0,,1000.0,,1000.0,,,,25.5159153234703,221.549
1978-0073-CHL,1978,73,Natural,Hydrological,Flood,,,,Affect,Chile,CHL,South America,Americas,,,,,,,,,,Km2,,,,,1978,6,,1978,6.0,,4.0,,6000.0,,6000.0,,,,25.5159153234703,72.0333
1978-0029-DJI,1978,29,Natural,Hydrological,Flood,,,,Affect,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,Yes,,,,,Km2,,,,,1978,2,,1978,2.0,,,,100000.0,6000.0,106000.0,,,,25.5159153234703,75.2483
1978-0077-ESP,1978,77,Natural,Hydrological,Flood,Riverine flood,,,OFDA,Spain,ESP,Southern Europe,Europe,Northern,,,,,,,,,Km2,,,,,1978,6,,1978,6.0,,2.0,,,,,,,25000.0,25.5159153234703,50.1341
1978-0098-ETH,1978,98,Natural,Hydrological,Flood,,,,Affect,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,Km2,,,,,1978,8,,1978,8.0,,9.0,,1000.0,,1000.0,,,,25.5159153234703,117.979
1978-0010-FRA,1978,10,Natural,Hydrological,Flood,,,,Affect,France,FRA,Western Europe,Europe,Marseilles,,,,,,,,,Km2,,,,,1978,1,,1978,1.0,,3.0,,1000.0,,1000.0,,,,25.5159153234703,105.996
1978-0014-IDN,1978,14,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1978,1,,1978,1.0,,41.0,,7000.0,,7000.0,,,,25.5159153234703,273.611
1978-0064-IDN,1978,64,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",,,,,,,,,Km2,,,,,1978,5,,1978,5.0,,21.0,,8000.0,,8000.0,,,,25.5159153234703,253.085
1909-0017-USA,1909,17,Natural,Hydrological,Flood,Coastal flood,,,Kill,United States of America (the),USA,Northern America,Americas,Louisiana,Meteorological,,,,No,No,,,Km2,,,,,1909,9,22.0,1909,9.0,22.0,72.0,,,,,,,,3.5223001018494,51.6833
1910-0019-JPN,1910,19,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1910,8,6.0,1910,8.0,6.0,1379.0,,,,,,,,3.6527556611772,252.398
1937-0008-JAM,1937,8,Natural,Hydrological,Flood,,,,Kill,Jamaica,JAM,Caribbean,Americas,Northern areas,,,,,,,,,Km2,,,,,1937,11,23.0,1937,11.0,23.0,111.0,,,,,,,,5.6356801629591,701.148
1938-0017-JPN,1938,17,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1938,6,28.0,1938,6.0,28.0,933.0,,,,,,,,5.518270159564,216.226
1938-0018-NZL,1938,18,Natural,Hydrological,Flood,Flash flood,,,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,Kopuawhara,,,,,,,,,Km2,,,,,1938,2,,1938,2.0,,21.0,,,,,,,,5.518270159564,211.83
1940-0012-JAM,1940,12,Natural,Hydrological,Flood,,,,Kill,Jamaica,JAM,Caribbean,Americas,"St Mary, Port, St Thos",,,,,,,,,Km2,,,,,1940,11,18.0,1940,11.0,18.0,125.0,,,2000.0,2000.0,,,,5.4921790476985,265.078
1943-0028-JPN,1943,28,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1943,9,20.0,1943,9.0,20.0,990.0,,,,,,,,6.7836890850433,252.163
1948-0017-TUR,1948,17,Natural,Hydrological,Flood,,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,,1948,2,,1948,2.0,,200.0,,,,,,,,9.418891383464,93.174
1948-0021-TUR,1948,21,Natural,Hydrological,Flood,,,,Kill,Turkey,TUR,Western Asia,Asia,,,,,,,,,,Km2,,,,,1948,6,,1948,6.0,,132.0,,,,,,,,9.418891383464,47.0452
1950-0024-IRN,1950,24,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6.0,,52.0,,,,,,,,9.4319369393968,6.27283
1950-0025-JPN,1950,25,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6.0,,50.0,,,,,,,,9.4319369393968,252.068
1950-0030-JPN,1950,30,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1950,8,,1950,8.0,,77.0,,,,,,,,9.4319369393968,177.274
1951-0040-IRN,1951,40,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1951,11,,1951,11.0,,225.0,,,,,,,,10.1755336275649,12.7611
1951-0020-ITA,1951,20,Natural,Hydrological,Flood,,,,Kill,Italy,ITA,Southern Europe,Europe,"Po river Valley, Polesine",,,,,No,No,,,Km2,,,,,1951,11,14.0,1951,11.0,14.0,100.0,,,170000.0,170000.0,,,300000.0,10.1755336275649,149.15
1951-0042-ITA,1951,42,Natural,Hydrological,Flood,,,,Kill,Italy,ITA,Southern Europe,Europe,Reggio Calabria,,,,,No,No,,,Km2,,,,,1951,10,16.0,1951,10.0,16.0,63.0,,,3500.0,3500.0,,,,10.1755336275649,110.891
1951-0013-JPN,1951,13,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,Western Japan,,,,,,,,,Km2,,,,,1951,7,,1951,7.0,,306.0,,318534.0,,318534.0,,,,10.1755336275649,313.194
1951-0032-MAR,1951,32,Natural,Hydrological,Flood,,,,Kill,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1951,1,,1951,1.0,,131.0,,,,,,,,10.1755336275649,46.3907
1952-0024-MEX,1952,24,Natural,Hydrological,Flood,,,,Kill,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1952,8,,1952,8.0,,100.0,,,,,,,,10.4103536343549,120.591
1952-0027-MEX,1952,27,Natural,Hydrological,Flood,,,,Kill,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1952,10,,1952,10.0,,40.0,,,,,,,,10.4103536343549,49.2065
1953-0007-NLD,1953,7,Natural,Hydrological,Flood,Coastal flood,,,Kill,Netherlands (the),NLD,Western Europe,Europe,"Zeeland, South Holland and North Brabant .largest floodings on Schouwen-Duiveland, Tholen, Sint Philipsland, Goeree-Overflakkee, the Hoeksche Waard, Voorne-Putten and Alblasserwaard. Parts of Zuid-Beveland, Noord-Beveland, IJselmonde, Pernis, Rozenburg, Walcheren and Land van Altena, Willemstad, Nieuw-Vossemeer, Zeeuws-Vlaanderenwere flooded.",Storm and wave surge,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1953,1,31.0,1953,1.0,31.0,2000.0,,300000.0,,300000.0,,,300000.0,10.4886269699515,24.6827
1953-0049-IRN,1953,49,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1953,8,,1953,8.0,,467.0,,,,,,,,10.4886269699515,0.24764
1953-0050-IRN,1953,50,Natural,Hydrological,Flood,,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1953,8,,1953,8.0,,265.0,,,,,,,,10.4886269699515,0.24764
1953-0056-ITA,1953,56,Natural,Hydrological,Flood,,,,Kill,Italy,ITA,Southern Europe,Europe,Catanzaro (Reggio Calabria),,,,,No,No,,,Km2,,,,,1953,10,21.0,1953,10.0,21.0,100.0,,,4000.0,4000.0,,,,10.4886269699515,161.572
1953-0013-JPN,1953,13,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,Most of the nation,,,,,,,,,Km2,,,,,1953,6,23.0,1953,6.0,23.0,2566.0,,1886760.0,,1886760.0,,,,10.4886269699515,285.841
1953-0048-JPN,1953,48,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,7,,1953,7.0,,1024.0,,,,,,,,10.4886269699515,285.407
1953-0051-JPN,1953,51,Natural,Hydrological,Flood,,,,Kill,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,8,,1953,8.0,,377.0,,,,,,,,10.4886269699515,207.43400000000003
1954-0013-IRN,1954,13,Natural,Hydrological,Flood,Flash flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kazvin district (Teheran),,,,,,,,,Km2,,,,,1954,8,1.0,1954,8.0,1.0,2000.0,,,,,,,,10.5277636377498,2.48382
1954-0007-IRQ,1954,7,Natural,Hydrological,Flood,,,,SigDam,Iraq,IRQ,Western Asia,Asia,Tigris,,,,,,,,,Km2,,,,,1954,3,,1954,3.0,,,,,,,,,50000.0,10.5277636377498,58.87600000000001
1954-0059-MAR,1954,59,Natural,Hydrological,Flood,,,,Kill,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,11,,1954,11.0,,30.0,,,,,,,,10.5277636377498,29.4975
1954-0050-NPL,1954,50,Natural,Hydrological,Flood,,,,Kill,Nepal,NPL,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1954,8,,1954,8.0,,60.0,,,,,,,,10.5277636377498,385.52
1954-0052-PAK,1954,52,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1954,8,,1954,8.0,,300.0,,,,,,,,10.5277636377498,21.8322
